page,placement,campaign_key,campaign_token,href
glp1-weight-dose-symptom-tracker.html,hero,seoGlp1Tracker,seo_glp1_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_glp1_tracker
glp1-weight-dose-symptom-tracker.html,answer,seoGlp1Tracker,seo_glp1_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_glp1_tracker
glp1-weight-dose-symptom-tracker.html,bottom,seoGlp1Tracker,seo_glp1_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_glp1_tracker
mounjaro-tracker-iphone.html,hero,seoMounjaro,seo_mounjaro_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_mounjaro_tracker
mounjaro-tracker-iphone.html,answer,seoMounjaro,seo_mounjaro_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_mounjaro_tracker
mounjaro-tracker-iphone.html,bottom,seoMounjaro,seo_mounjaro_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_mounjaro_tracker
wegovy-tracker-iphone.html,hero,seoWegovy,seo_wegovy_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_wegovy_tracker
wegovy-tracker-iphone.html,answer,seoWegovy,seo_wegovy_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_wegovy_tracker
wegovy-tracker-iphone.html,bottom,seoWegovy,seo_wegovy_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_wegovy_tracker
zepbound-tracker-iphone.html,hero,seoZepbound,seo_zepbound_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_zepbound_tracker
zepbound-tracker-iphone.html,answer,seoZepbound,seo_zepbound_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_zepbound_tracker
zepbound-tracker-iphone.html,bottom,seoZepbound,seo_zepbound_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_zepbound_tracker
tirzepatide-tracker-iphone.html,hero,seoTirzepatide,seo_tirzepatide_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_tirzepatide_tracker
tirzepatide-tracker-iphone.html,answer,seoTirzepatide,seo_tirzepatide_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_tirzepatide_tracker
tirzepatide-tracker-iphone.html,bottom,seoTirzepatide,seo_tirzepatide_tracker,https://apps.apple.com/us/app/glpzy-glp-1-tracker/id6761775005?ct=seo_tirzepatide_tracker
